stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;stop_timezone;wheelchair_boarding;TIPO
942;942;Estafeta - Navascués;;4.037.272;-369.222;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=942&Estado=1&panel=6;;;;;buses emt
943;943;Estafeta - Avenida San Fermín;;40.371;-36.923;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=943&Estado=1&panel=6;;;;;buses emt
944;944;Estafeta - Avenida San Fermín;;4.037.156;-369.212;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=944&Estado=1&panel=6;;;;;buses emt
945;945;Glorieta San Martín De La Vega;;4.036.806;-369.154;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=945&Estado=1&panel=6;;;;;buses emt
946;946;Camino De Perales - Aniceto Pérez;;4.038.232;-369.373;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=946&Estado=1&panel=6;;;;;buses emt
947;947;Pirámides - Yeserías;;4.040.068;-371.316;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=947&Estado=1&panel=6;;;;;buses emt
950;950;O Donnell - Sainz De Baranda;;4.042.035;-366.607;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=950&Estado=1&panel=6;;;;;buses emt
952;952;Avenida De Daroca - Miguel De Unamuno;;4.042.881;-365.054;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=952&Estado=1&panel=6;;;;;buses emt
953;953;Avenida De Daroca - Miguel De Unamuno;;4.042.871;-365.066;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=953&Estado=1&panel=6;;;;;buses emt
955;955;Hospital Ramón Y Cajal;;4.048.727;-369.707;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=955&Estado=1&panel=6;;;;;buses emt
956;956;Blas De Otero - Teresa Saenz Heredia;;4.042.198;-365.516;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=956&Estado=1&panel=6;;;;;buses emt
957;957;Blas De Otero - Teresa Saenz Heredia;;4.042.184;-365.529;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=957&Estado=1&panel=6;;;;;buses emt
958;958;Marqués De Corbera - Ricardo Ortiz;;4.042.273;-365.575;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=958&Estado=1&panel=6;;;;;buses emt
959;959;Marqués De Corbera - Ricardo Ortiz;;4.042.297;-365.608;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=959&Estado=1&panel=6;;;;;buses emt
960;960;Marqués De Corbera - Montejurra;;4.042.427;-365.357;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=960&Estado=1&panel=6;;;;;buses emt
961;961;Marqués De Corbera - Montejurra;;4.042.454;-365.395;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=961&Estado=1&panel=6;;;;;buses emt
962;962;Marqués De Corbera - Gerardo Cordón;;404.258;-365.164;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=962&Estado=1&panel=6;;;;;buses emt
963;963;Marqués De Corbera - Gerardo Cordón;;4.042.603;-365.188;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=963&Estado=1&panel=6;;;;;buses emt
965;965;Metro La Elipa;;4.042.691;-36.507;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=965&Estado=1&panel=6;;;;;buses emt
966;966;Marqués De Corbera - Avenida De Daroca;;4.042.833;-364.888;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=966&Estado=1&panel=6;;;;;buses emt
967;967;Francisco Villaespesa - Hermanos Gómez;;4.042.877;-36.489;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=967&Estado=1&panel=6;;;;;buses emt
968;968;Francisco Villaespesa - Lago Constanza;;4.042.899;-364.612;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=968&Estado=1&panel=6;;;;;buses emt
969;969;Francisco Villaespesa - Lago Constanza;;4.042.924;-364.619;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=969&Estado=1&panel=6;;;;;buses emt
970;970;Francisco Villaespesa - Ezequiel Solana;;4.042.932;-364.354;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=970&Estado=1&panel=6;;;;;buses emt
971;971;Francisco Villaespesa - Ezequiel Solana;;4.042.948;-364.434;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=971&Estado=1&panel=6;;;;;buses emt
974;974;Ascao - Luis Ruiz;;4.043.077;-363.867;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=974&Estado=1&panel=6;;;;;buses emt
975;975;Ascao - Luis Ruiz;;4.043.144;-363.835;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=975&Estado=1&panel=6;;;;;buses emt
976;976;Luis Ruiz;;4.042.914;-363.674;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=976&Estado=1&panel=6;;;;;buses emt
977;977;Braulio Gutiérrez;;4.042.928;-363.428;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=977&Estado=1&panel=6;;;;;buses emt
978;978;Metro García Noblejas;;4.043.031;-36.315;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=978&Estado=1&panel=6;;;;;buses emt
979;979;Metro García Noblejas;;4.043.048;-363.171;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=979&Estado=1&panel=6;;;;;buses emt
980;980;Emilio Muñoz - Santa Leonor;;4.043.161;-362.847;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=980&Estado=1&panel=6;;;;;buses emt
981;981;Emilio Muñoz - Santa Leonor;;4.043.186;-362.843;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=981&Estado=1&panel=6;;;;;buses emt
982;982;Emilio Muñoz - Alfonso Gómez;;404.332;-362.503;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=982&Estado=1&panel=6;;;;;buses emt
983;983;Emilio Muñoz - Alfonso Gómez;;4.043.333;-362.534;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=983&Estado=1&panel=6;;;;;buses emt
984;984;Emilio Muñoz - Miguel Yuste;;4.043.417;-362.308;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=984&Estado=1&panel=6;;;;;buses emt
985;985;Emilio Muñoz - Miguel Yuste;;4.043.454;-362.285;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=985&Estado=1&panel=6;;;;;buses emt
986;986;Cronos - San Romualdo;;404.371;-362.022;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=986&Estado=1&panel=6;;;;;buses emt
987;987;Cronos - San Romualdo;;4.043.694;-362.052;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=987&Estado=1&panel=6;;;;;buses emt
989;989;Plaza De Cronos;;404.398;-361.902;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=989&Estado=1&panel=6;;;;;buses emt
990;990;Avenida De Canillejas - Néctar;;4.044.126;-361.487;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=990&Estado=1&panel=6;;;;;buses emt
991;991;Avenida De Canillejas - Néctar;;4.044.132;-361.524;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=991&Estado=1&panel=6;;;;;buses emt
993;993;San Mariano - Néctar;;4.044.183;-361.188;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=993&Estado=1&panel=6;;;;;buses emt
994;994;Lucano - Aquiles;;4.043.927;-361.151;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=994&Estado=1&panel=6;;;;;buses emt
999;999;Ascao - Julián Camarillo;;4.043.288;-363.496;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=999&Estado=1&panel=6;;;;;buses emt
1000;1000;Puente De Vallecas;;4.039.807;-36.694;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1000&Estado=1&panel=6;;;;;buses emt
1001;1001;Junta Municipal Puente De Vallecas;;4.039.676;-366.646;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1001&Estado=1&panel=6;;;;;buses emt
1002;1002;Junta Municipal Puente De Vallecas;;4.039.676;-366.598;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1002&Estado=1&panel=6;;;;;buses emt
1003;1003;Nueva Numancia;;403.951;-366.326;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1003&Estado=1&panel=6;;;;;buses emt
1004;1004;Nueva Numancia;;4.039.536;-366.338;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1004&Estado=1&panel=6;;;;;buses emt
1005;1005;Avenida De La Albufera - Sierra Del Cadi;;4.039.391;-366.096;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1005&Estado=1&panel=6;;;;;buses emt
1006;1006;Avenida De La Albufera - Sierra Del Cadi;;4.039.408;-366.082;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1006&Estado=1&panel=6;;;;;buses emt
1007;1007;Portazgo;;4.039.234;-365.795;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1007&Estado=1&panel=6;;;;;buses emt
1008;1008;Portazgo;;4.039.252;-365.798;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1008&Estado=1&panel=6;;;;;buses emt
1009;1009;Buenos Aires;;4.039.154;-365.451;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1009&Estado=1&panel=6;;;;;buses emt
1010;1010;Buenos Aires;;4.039.172;-365.413;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1010&Estado=1&panel=6;;;;;buses emt
1011;1011;Instituto Tirso De Molina;;4.039.124;-365.125;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1011&Estado=1&panel=6;;;;;buses emt
1012;1012;Instituto Tirso De Molina;;4.039.147;-365.142;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1012&Estado=1&panel=6;;;;;buses emt
1013;1013;Alto Del Arenal;;4.038.986;-364.607;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1013&Estado=1&panel=6;;;;;buses emt
1014;1014;Alto Del Arenal;;4.039.036;-364.574;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1014&Estado=1&panel=6;;;;;buses emt
1015;1015;Avenida De La Albufera - Pablo Neruda;;4.038.854;-3.643;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1015&Estado=1&panel=6;;;;;buses emt
1016;1016;Avenida De La Albufera - Pablo Neruda;;4.038.879;-3.643;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1016&Estado=1&panel=6;;;;;buses emt
1017;1017;Miguel Hernández;;4.038.714;-363.988;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1017&Estado=1&panel=6;;;;;buses emt
1018;1018;Miguel Hernández;;4.038.738;-363.977;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1018&Estado=1&panel=6;;;;;buses emt
1019;1019;Avenida De La Albufera - Miguel Hernández;;4.038.624;-363.792;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1019&Estado=1&panel=6;;;;;buses emt
1020;1020;Avenida De La Albufera - Miguel Hernández;;4.038.645;-363.778;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1020&Estado=1&panel=6;;;;;buses emt
1021;1021;Metro Montecarmelo;;4.050.479;-369.605;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1021&Estado=1&panel=6;;;;;buses emt
1022;1022;Monasterio Silos - Monasterio Liébana;;4.050.666;-369.436;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1022&Estado=1&panel=6;;;;;buses emt
1023;1023;Avenida De La Albufera - Cocherón Villa;;40.383;-363.006;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1023&Estado=1&panel=6;;;;;buses emt
1025;1025;Monasterio Silos - Monasterio Sobrado;;4.050.892;-369.247;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1025&Estado=1&panel=6;;;;;buses emt
1026;1026;Monasterio Escorial - Monasterio Sobrado;;4.050.958;-369.365;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1026&Estado=1&panel=6;;;;;buses emt
1027;1027;Sierra Guadalupe;;4.038.256;-362.514;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1027&Estado=1&panel=6;;;;;buses emt
1028;1028;Monasterio Escorial - Monasterio Liébana;;4.050.732;-369.556;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1028&Estado=1&panel=6;;;;;buses emt
1029;1029;Metro Montecarmelo;;4.050.559;-369.709;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1029&Estado=1&panel=6;;;;;buses emt
1030;1030;Villa Vallecas;;4.037.969;-362.128;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1030&Estado=1&panel=6;;;;;buses emt
1031;1031;Villa Vallecas;;4.038.009;-362.114;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1031&Estado=1&panel=6;;;;;buses emt
1032;1032;Real De Arganda;;4.037.946;-361.762;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1032&Estado=1&panel=6;;;;;buses emt
1033;1033;Real De Arganda;;403.796;-361.748;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1033&Estado=1&panel=6;;;;;buses emt
1034;1034;Plaza Antonio María Segovia;;4.038.031;-361.363;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1034&Estado=1&panel=6;;;;;buses emt
1035;1035;Plaza Antonio María Segovia;;4.038.023;-361.385;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1035&Estado=1&panel=6;;;;;buses emt
1036;1036;Enrique García Álvarez;;4.038.198;-361.462;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1036&Estado=1&panel=6;;;;;buses emt
1037;1037;Enrique García Álvarez;;4.038.198;-361.486;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1037&Estado=1&panel=6;;;;;buses emt
1038;1038;Avenida Santa Eugenia - Camino De Vasares;;403.846;-361.218;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1038&Estado=1&panel=6;;;;;buses emt
1039;1039;Santa Eugenia;;4.038.651;-360.793;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1039&Estado=1&panel=6;;;;;buses emt
1040;1040;Mediterráneo - Puentelarra;;4.038.474;-360.585;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1040&Estado=1&panel=6;;;;;buses emt
1041;1041;Mediterráneo - Virgen De Las Viñas;;4.038.235;-360.429;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1041&Estado=1&panel=6;;;;;buses emt
1042;1042;Fuentespina;;4.037.997;-36.056;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1042&Estado=1&panel=6;;;;;buses emt
1043;1043;Avenida Santa Eugenia - Fuentespina;;403.793;-36.078;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1043&Estado=1&panel=6;;;;;buses emt
1044;1044;Avenida Santa Eugenia - Virgen Las Viñas;;4.038.079;-360.943;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1044&Estado=1&panel=6;;;;;buses emt
1045;1045;Avenida Santa Eugenia - Puentelarra;;403.824;-36.104;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1045&Estado=1&panel=6;;;;;buses emt
1046;1046;Santa Eugenia;;4.038.406;-361.285;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1046&Estado=1&panel=6;;;;;buses emt
1048;1048;José Prat - Indalecio Prieto;;4.039.743;-362.332;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1048&Estado=1&panel=6;;;;;buses emt
1049;1049;Carrera De San Jerónimo - Cedaceros;;4.041.657;-369.924;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1049&Estado=1&panel=6;;;;;buses emt
1051;1051;Montes De Barbanza;;4.037.784;-361.908;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1051&Estado=1&panel=6;;;;;buses emt
1052;1052;Hacienda De Pavones 204;;4.040.242;-363.997;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1052&Estado=1&panel=6;;;;;buses emt
1053;1053;Hacienda De Pavones 155;;404.026;-363.985;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1053&Estado=1&panel=6;;;;;buses emt
1054;1054;Fuente Carrantona - Hacienda De Pavones;;4.040.139;-363.573;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1054&Estado=1&panel=6;;;;;buses emt
1055;1055;Fuente Carrantona - Hacienda De Pavones;;4.040.138;-363.605;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1055&Estado=1&panel=6;;;;;buses emt
1056;1056;Fuente Carrantona - Luis De Hoyos;;404.034;-363.439;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1056&Estado=1&panel=6;;;;;buses emt
1057;1057;Fuente Carrantona - Luis De Hoyos;;4.040.335;-36.348;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1057&Estado=1&panel=6;;;;;buses emt
1058;1058;Fuente Carrantona - García Tapia;;4.040.716;-363.134;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1058&Estado=1&panel=6;;;;;buses emt
1059;1059;Fuente Carrantona - García Tapia;;404.074;-36.318;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1059&Estado=1&panel=6;;;;;buses emt
1060;1060;Plaza Alosno;;4.040.553;-361.775;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1060&Estado=1&panel=6;;;;;buses emt
1061;1061;Plaza Alosno - Camino Viejo Vicálvaro;;4.040.583;-36.181;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1061&Estado=1&panel=6;;;;;buses emt
1062;1062;Plaza Alosno;;4.040.546;-361.631;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1062&Estado=1&panel=6;;;;;buses emt
1064;1064;Avenida De Daroca - Casalarreina;;4.040.748;-361.484;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1064&Estado=1&panel=6;;;;;buses emt
1065;1065;Avenida De Daroca - Casalarreina;;4.040.778;-361.466;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1065&Estado=1&panel=6;;;;;buses emt
1066;1066;Avenida De Daroca - Calahorra;;4.040.627;-36.131;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1066&Estado=1&panel=6;;;;;buses emt
1067;1067;Avenida De Daroca - Campus Universitario;;4.040.439;-361.037;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1067&Estado=1&panel=6;;;;;buses emt
1069;1069;San Cipriano;;4.040.418;-360.467;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1069&Estado=1&panel=6;;;;;buses emt
1070;1070;Las Rosas;;40.425;-360.612;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1070&Estado=1&panel=6;;;;;buses emt
1072;1072;Ginebra - Suecia;;4.042.387;-360.495;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1072&Estado=1&panel=6;;;;;buses emt
1073;1073;Puerta Arganda;;4.040.127;-359.612;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1073&Estado=1&panel=6;;;;;buses emt
1074;1074;Metro Vicálvaro;;4.040.437;-36.085;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1074&Estado=1&panel=6;;;;;buses emt
1075;1075;Artilleros - Campus Universitario;;4.040.588;-360.901;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1075&Estado=1&panel=6;;;;;buses emt
1076;1076;Calahorra;;4.040.781;-361.118;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1076&Estado=1&panel=6;;;;;buses emt
1077;1077;Avenida De Daroca - Calahorra;;4.040.724;-361.323;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1077&Estado=1&panel=6;;;;;buses emt
1078;1078;Avenida De Daroca - Ricardo Ortiz;;4.043.076;-365.799;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1078&Estado=1&panel=6;;;;;buses emt
1079;1079;Avenida De Daroca - Mateo García;;4.042.941;-365.307;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1079&Estado=1&panel=6;;;;;buses emt
1080;1080;Avenida De Daroca - Santa Prisca;;4.042.751;-364.795;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1080&Estado=1&panel=6;;;;;buses emt
1081;1081;Avenida De Daroca - Santa Prisca;;404.277;-364.804;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1081&Estado=1&panel=6;;;;;buses emt
1082;1082;Cementerio La Almudena;;4.042.599;-364.491;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1082&Estado=1&panel=6;;;;;buses emt
1083;1083;Cementerio La Almudena;;4.042.637;-364.508;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1083&Estado=1&panel=6;;;;;buses emt
1084;1084;Largo Caballero - Avenida Daroca;;4.042.315;-363.854;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1084&Estado=1&panel=6;;;;;buses emt
1085;1085;Avenida De Daroca - Arriaga;;4.042.377;-363.999;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1085&Estado=1&panel=6;;;;;buses emt
1086;1086;Largo Caballero - Avenida Daroca;;4.042.337;-363.756;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1086&Estado=1&panel=6;;;;;buses emt
1087;1087;Arcos De Jalón - Albericia;;4.042.484;-361.547;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1087&Estado=1&panel=6;;;;;buses emt
1088;1088;San Romualdo - Cronos;;4.043.604;-362.042;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1088&Estado=1&panel=6;;;;;buses emt
1089;1089;San Romualdo - Cronos;;4.043.587;-362.066;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1089&Estado=1&panel=6;;;;;buses emt
1091;1091;Avenida De Daroca - Mateo García;;4.042.971;-365.257;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1091&Estado=1&panel=6;;;;;buses emt
1092;1092;Alcalá - Alcalde López Casero;;4.043.234;-365.465;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1092&Estado=1&panel=6;;;;;buses emt
1093;1093;Barros - Villuercas;;4.037.524;-366.674;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1093&Estado=1&panel=6;;;;;buses emt
1094;1094;Cazorla - Alcores;;4.037.677;-36.662;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1094&Estado=1&panel=6;;;;;buses emt
1095;1095;Pedroches - Benamejí;;4.037.817;-366.831;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1095&Estado=1&panel=6;;;;;buses emt
1096;1096;Plaza De Las Regiones;;4.038.023;-367.059;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1096&Estado=1&panel=6;;;;;buses emt
1097;1097;Entrevías Cercanías;;4.038.139;-366.899;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1097&Estado=1&panel=6;;;;;buses emt
1098;1098;Entrevías Cercanías;;403.813;-366.934;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1098&Estado=1&panel=6;;;;;buses emt
1099;1099;Vizconde Arlesson - Puerto Balbarán;;4.038.238;-366.765;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1099&Estado=1&panel=6;;;;;buses emt
1100;1100;Puerto De La Morcuera;;4.038.349;-366.658;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1100&Estado=1&panel=6;;;;;buses emt
1101;1101;Carlos Martín Álvarez - San Diego;;4.038.578;-366.645;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1101&Estado=1&panel=6;;;;;buses emt
1102;1102;Carlos Martín Álvarez - Martínez Riva;;4.038.781;-366.473;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1102&Estado=1&panel=6;;;;;buses emt
1103;1103;Carlos Martín Álvarez - Javier De Miguel;;403.888;-36.637;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1103&Estado=1&panel=6;;;;;buses emt
1104;1104;Carlos Martín Álvarez - Javier De Miguel;;40.389;-366.351;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1104&Estado=1&panel=6;;;;;buses emt
1105;1105;Javier De Miguel - Payaso Fofó;;4.038.766;-366.076;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1105&Estado=1&panel=6;;;;;buses emt
1106;1106;Javier De Miguel - Payaso Fofó;;4.038.805;-366.115;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1106&Estado=1&panel=6;;;;;buses emt
1107;1107;Payaso Fofó - Arroyo Del Olivar;;4.039.031;-366.018;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1107&Estado=1&panel=6;;;;;buses emt
1108;1108;Payaso Fofó - Arroyo Del Olivar;;4.039.031;-366.039;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1108&Estado=1&panel=6;;;;;buses emt
1109;1109;Estadio De Vallecas;;4.039.202;-365.944;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1109&Estado=1&panel=6;;;;;buses emt
1110;1110;Estadio De Vallecas;;4.039.217;-365.974;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1110&Estado=1&panel=6;;;;;buses emt
1111;1111;Martínez De La Riva - Puerto Bonaigua;;4.038.724;-366.458;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1111&Estado=1&panel=6;;;;;buses emt
1112;1112;Puerto De La Bonaigua - San Diego;;4.038.543;-366.611;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1112&Estado=1&panel=6;;;;;buses emt
